Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
48708;2019;septembre;Moyenne;22.0;2
48709;2019;septembre;Moyenne;22.0;2
48710;2019;septembre;Moyenne;1.0;2
48711;2019;septembre;Moyenne;0.0;2
48712;2019;septembre;Moyenne;63.0;2
48713;2019;septembre;Moyenne;78.0;2
48714;2019;septembre;Moyenne;0.0;2
48715;2019;septembre;Moyenne;3.0;2
48716;2019;septembre;Moyenne;0.0;2
48717;2019;septembre;Moyenne;0.0;2
48718;2019;septembre;Moyenne;22.0;2
48719;2019;septembre;Moyenne;1.0;2
48720;2019;septembre;Moyenne;0.0;2
48721;2019;septembre;Moyenne;78.0;2
48722;2019;septembre;Moyenne;0.0;2
48723;2019;septembre;Moyenne;3.0;2
48724;2019;septembre;Moyenne;0.0;2
48725;2019;septembre;Moyenne;0.0;2
48726;2019;septembre;Moyenne;22.0;2
48727;2019;septembre;Moyenne;1.0;2
48728;2019;septembre;Moyenne;0.0;2
48729;2019;septembre;Moyenne;78.0;2
48730;2019;septembre;Moyenne;0.0;2
48731;2019;septembre;Moyenne;3.0;2
48732;2019;septembre;Moyenne;0.0;2
48733;2019;septembre;Moyenne;0.0;2
48734;2019;septembre;Moyenne;22.0;2
48735;2019;septembre;Moyenne;1.0;2
48736;2019;septembre;Moyenne;0.0;2
48737;2019;septembre;Moyenne;78.0;2
48738;2019;septembre;Moyenne;0.0;2
48739;2019;septembre;Moyenne;3.0;2
48740;2019;septembre;Moyenne;0.0;2
48741;2019;septembre;Moyenne;0.0;2
48742;2019;septembre;Moyenne;22.0;2
48743;2019;septembre;Moyenne;1.0;2
48744;2019;septembre;Moyenne;0.0;2
48745;2019;septembre;Moyenne;76.0;2
48746;2019;septembre;Moyenne;78.0;2
48747;2019;septembre;Moyenne;0.0;2
48748;2019;septembre;Moyenne;3.0;2
48749;2019;septembre;Moyenne;0.0;2
48750;2019;septembre;Moyenne;0.0;2
48751;2019;septembre;Moyenne;22.0;2
48752;2019;septembre;Moyenne;1.0;2
48753;2019;septembre;Moyenne;76.0;2
48754;2019;septembre;Moyenne;78.0;2
48755;2019;septembre;Moyenne;0.0;2
48756;2019;septembre;Moyenne;3.0;2
48757;2019;septembre;Moyenne;0.0;2
48758;2019;septembre;Moyenne;0.0;2
48759;2019;septembre;Moyenne;22.0;2
48760;2019;septembre;Moyenne;1.0;2
48761;2019;septembre;Moyenne;76.0;2
48762;2019;septembre;Moyenne;78.0;2
48763;2019;septembre;Moyenne;0.0;2
48764;2019;septembre;Moyenne;3.0;2
48765;2019;septembre;Moyenne;0.0;2
48766;2019;septembre;Moyenne;0.0;2
48767;2019;septembre;Moyenne;22.0;2
48768;2019;septembre;Moyenne;1.0;2
48769;2019;septembre;Moyenne;76.0;2
48770;2019;septembre;Moyenne;78.0;2
48771;2019;septembre;Moyenne;0.0;2
48772;2019;septembre;Moyenne;3.0;2
48773;2019;septembre;Moyenne;0.0;2
48774;2019;septembre;Moyenne;0.0;2
48775;2019;septembre;Moyenne;22.0;2
48776;2019;septembre;Moyenne;1.0;2
48777;2019;septembre;Moyenne;4.0;2
48778;2019;septembre;Moyenne;76.0;2
48779;2019;septembre;Moyenne;78.0;2
48780;2019;septembre;Moyenne;0.0;2
48781;2019;septembre;Moyenne;66.0;2
48782;2019;septembre;Moyenne;0.0;2
48783;2019;septembre;Moyenne;0.0;2
48784;2019;septembre;Moyenne;22.0;2
48785;2019;septembre;Moyenne;4.0;2
48786;2019;septembre;Moyenne;76.0;2
48787;2019;septembre;Moyenne;78.0;2
48788;2019;septembre;Moyenne;0.0;2
48789;2019;septembre;Moyenne;66.0;2
48790;2019;septembre;Moyenne;0.0;2
48791;2019;septembre;Moyenne;0.0;2
48792;2019;septembre;Moyenne;22.0;2
48793;2019;septembre;Moyenne;4.0;2
48794;2019;septembre;Moyenne;76.0;2
48795;2019;septembre;Moyenne;78.0;2
48796;2019;septembre;Moyenne;0.0;2
48797;2019;septembre;Moyenne;66.0;2
48798;2019;septembre;Moyenne;0.0;2
48799;2019;septembre;Moyenne;0.0;2
48800;2019;septembre;Moyenne;22.0;2
48801;2019;septembre;Moyenne;4.0;2
48802;2019;septembre;Moyenne;76.0;2
48803;2019;septembre;Moyenne;78.0;2
48804;2019;septembre;Moyenne;0.0;2
48805;2019;septembre;Moyenne;66.0;2
48806;2019;septembre;Moyenne;0.0;2
48807;2019;septembre;Moyenne;0.0;2
48808;2019;septembre;Moyenne;22.0;2
48809;2019;septembre;Moyenne;0.0;2
48810;2019;septembre;Moyenne;4.0;2
48811;2019;septembre;Moyenne;76.0;2
48812;2019;septembre;Moyenne;78.0;2
48813;2019;septembre;Moyenne;1.0;2
48814;2019;septembre;Moyenne;66.0;2
48815;2019;septembre;Moyenne;0.0;2
48816;2019;septembre;Moyenne;0.0;2
48817;2019;septembre;Moyenne;0.0;2
48818;2019;septembre;Moyenne;4.0;2
48819;2019;septembre;Moyenne;76.0;2
48820;2019;septembre;Moyenne;78.0;2
48821;2019;septembre;Moyenne;1.0;2
48822;2019;septembre;Moyenne;66.0;2
48823;2019;septembre;Moyenne;0.0;2
48824;2019;septembre;Moyenne;0.0;2
48825;2019;septembre;Moyenne;0.0;2
48826;2019;septembre;Moyenne;4.0;2
48827;2019;septembre;Moyenne;76.0;2
48828;2019;septembre;Moyenne;78.0;2
48829;2019;septembre;Moyenne;1.0;2
48830;2019;septembre;Moyenne;66.0;2
48831;2019;septembre;Moyenne;0.0;2
48832;2019;septembre;Moyenne;0.0;2
48833;2019;septembre;Moyenne;0.0;2
48834;2019;septembre;Moyenne;4.0;2
48835;2019;septembre;Moyenne;76.0;2
48836;2019;septembre;Moyenne;78.0;2
48837;2019;septembre;Moyenne;1.0;2
48838;2019;septembre;Moyenne;66.0;2
48839;2019;septembre;Moyenne;0.0;2
48840;2019;septembre;Moyenne;0.0;2
48841;2019;septembre;Moyenne;5.0;2
48842;2019;septembre;Moyenne;0.0;2
48843;2019;septembre;Moyenne;4.0;2
48844;2019;septembre;Moyenne;76.0;2
48845;2019;septembre;Moyenne;1.0;2
48846;2019;septembre;Moyenne;1.0;2
48847;2019;septembre;Moyenne;66.0;2
48848;2019;septembre;Moyenne;0.0;2
48849;2019;septembre;Moyenne;5.0;2
48850;2019;septembre;Moyenne;0.0;2
48851;2019;septembre;Moyenne;4.0;2
48852;2019;septembre;Moyenne;76.0;2
48853;2019;septembre;Moyenne;1.0;2
48854;2019;septembre;Moyenne;1.0;2
48855;2019;septembre;Moyenne;66.0;2
48856;2019;septembre;Moyenne;0.0;2
48857;2019;septembre;Moyenne;5.0;2
48858;2019;septembre;Moyenne;0.0;2
48859;2019;septembre;Moyenne;4.0;2
48860;2019;septembre;Moyenne;76.0;2
48861;2019;septembre;Moyenne;1.0;2
48862;2019;septembre;Moyenne;1.0;2
48863;2019;septembre;Moyenne;66.0;2
48864;2019;septembre;Moyenne;0.0;2
48865;2019;septembre;Moyenne;5.0;2
48866;2019;septembre;Moyenne;0.0;2
48867;2019;septembre;Moyenne;4.0;2
48868;2019;septembre;Moyenne;76.0;2
48869;2019;septembre;Moyenne;1.0;2
48870;2019;septembre;Moyenne;1.0;2
48871;2019;septembre;Moyenne;66.0;2
48872;2019;septembre;Moyenne;0.0;2
48873;2019;septembre;Moyenne;0.0;2
48874;2019;septembre;Moyenne;5.0;2
48875;2019;septembre;Moyenne;0.0;2
48876;2019;septembre;Moyenne;4.0;2
48877;2019;septembre;Moyenne;5.0;2
48878;2019;septembre;Moyenne;1.0;2
48879;2019;septembre;Moyenne;1.0;2
48880;2019;septembre;Moyenne;66.0;2
48881;2019;septembre;Moyenne;0.0;2
48882;2019;septembre;Moyenne;5.0;2
48883;2019;septembre;Moyenne;0.0;2
48884;2019;septembre;Moyenne;4.0;2
48885;2019;septembre;Moyenne;5.0;2
48886;2019;septembre;Moyenne;1.0;2
48887;2019;septembre;Moyenne;1.0;2
48888;2019;septembre;Moyenne;66.0;2
48889;2019;septembre;Moyenne;0.0;2
48890;2019;septembre;Moyenne;5.0;2
48891;2019;septembre;Moyenne;0.0;2
48892;2019;septembre;Moyenne;4.0;2
48893;2019;septembre;Moyenne;5.0;2
48894;2019;septembre;Moyenne;1.0;2
48895;2019;septembre;Moyenne;1.0;2
48896;2019;septembre;Moyenne;66.0;2
48897;2019;septembre;Moyenne;0.0;2
48898;2019;septembre;Moyenne;5.0;2
48899;2019;septembre;Moyenne;0.0;2
48900;2019;septembre;Moyenne;4.0;2
48901;2019;septembre;Moyenne;5.0;2
48902;2019;septembre;Moyenne;1.0;2
48903;2019;septembre;Moyenne;1.0;2
48904;2019;septembre;Moyenne;66.0;2
48905;2019;septembre;Moyenne;0.0;2
48906;2019;septembre;Moyenne;0.0;2
48907;2019;septembre;Moyenne;5.0;2
48908;2019;septembre;Moyenne;0.0;2
48909;2019;septembre;Moyenne;14.0;2
48910;2019;septembre;Moyenne;5.0;2
48911;2019;septembre;Moyenne;1.0;2
48912;2019;septembre;Moyenne;1.0;2
48913;2019;septembre;Moyenne;0.0;2
48914;2019;septembre;Moyenne;0.0;2
48915;2019;septembre;Moyenne;5.0;2
48916;2019;septembre;Moyenne;0.0;2
48917;2019;septembre;Moyenne;14.0;2
48918;2019;septembre;Moyenne;5.0;2
48919;2019;septembre;Moyenne;1.0;2
48920;2019;septembre;Moyenne;1.0;2
48921;2019;septembre;Moyenne;0.0;2
48922;2019;septembre;Moyenne;0.0;2
48923;2019;septembre;Moyenne;5.0;2
48924;2019;septembre;Moyenne;0.0;2
48925;2019;septembre;Moyenne;14.0;2
48926;2019;septembre;Moyenne;5.0;2
48927;2019;septembre;Moyenne;1.0;2
48928;2019;septembre;Moyenne;1.0;2
48929;2019;septembre;Moyenne;0.0;2
48930;2019;septembre;Moyenne;0.0;2
48931;2019;septembre;Moyenne;5.0;2
48932;2019;septembre;Moyenne;0.0;2
48933;2019;septembre;Moyenne;14.0;2
48934;2019;septembre;Moyenne;5.0;2
48935;2019;septembre;Moyenne;1.0;2
48936;2019;septembre;Moyenne;1.0;2
48937;2019;septembre;Moyenne;1.0;2
48938;2019;septembre;Moyenne;0.0;2
48939;2019;septembre;Moyenne;0.0;2
48940;2019;septembre;Moyenne;5.0;2
48941;2019;septembre;Moyenne;13.0;2
48942;2019;septembre;Moyenne;14.0;2
48943;2019;septembre;Moyenne;5.0;2
48944;2019;septembre;Moyenne;1.0;2
48945;2019;septembre;Moyenne;1.0;2
48946;2019;septembre;Moyenne;0.0;2
48947;2019;septembre;Moyenne;0.0;2
48948;2019;septembre;Moyenne;5.0;2
48949;2019;septembre;Moyenne;13.0;2
48950;2019;septembre;Moyenne;14.0;2
48951;2019;septembre;Moyenne;5.0;2
48952;2019;septembre;Moyenne;1.0;2
48953;2019;septembre;Moyenne;1.0;2
48954;2019;septembre;Moyenne;0.0;2
48955;2019;septembre;Moyenne;0.0;2
48956;2019;septembre;Moyenne;5.0;2
48957;2019;septembre;Moyenne;13.0;2
48958;2019;septembre;Moyenne;14.0;2
48959;2019;septembre;Moyenne;5.0;2
48960;2019;septembre;Moyenne;1.0;2
48961;2019;septembre;Moyenne;1.0;2
48962;2019;septembre;Moyenne;0.0;2
48963;2019;septembre;Moyenne;0.0;2
48964;2019;septembre;Moyenne;5.0;2
48965;2019;septembre;Moyenne;13.0;2
48966;2019;septembre;Moyenne;14.0;2
48967;2019;septembre;Moyenne;5.0;2
48968;2019;septembre;Moyenne;1.0;2
48969;2019;septembre;Moyenne;60.0;2
48970;2019;septembre;Moyenne;1.0;2
48971;2019;septembre;Moyenne;0.0;2
48972;2019;septembre;Moyenne;0.0;2
48973;2019;septembre;Moyenne;0.0;2
48974;2019;septembre;Moyenne;13.0;2
48975;2019;septembre;Moyenne;14.0;2
48976;2019;septembre;Moyenne;5.0;2
48977;2019;septembre;Moyenne;60.0;2
48978;2019;septembre;Moyenne;1.0;2
48979;2019;septembre;Moyenne;0.0;2
48980;2019;septembre;Moyenne;0.0;2
48981;2019;septembre;Moyenne;0.0;2
48982;2019;septembre;Moyenne;13.0;2
48983;2019;septembre;Moyenne;14.0;2
48984;2019;septembre;Moyenne;5.0;2
48985;2019;septembre;Moyenne;60.0;2
48986;2019;septembre;Moyenne;1.0;2
48987;2019;septembre;Moyenne;0.0;2
48988;2019;septembre;Moyenne;0.0;2
48989;2019;septembre;Moyenne;0.0;2
48990;2019;septembre;Moyenne;13.0;2
48991;2019;septembre;Moyenne;14.0;2
48992;2019;septembre;Moyenne;5.0;2
48993;2019;septembre;Moyenne;60.0;2
48994;2019;septembre;Moyenne;1.0;2
48995;2019;septembre;Moyenne;0.0;2
48996;2019;septembre;Moyenne;0.0;2
48997;2019;septembre;Moyenne;0.0;2
48998;2019;septembre;Moyenne;13.0;2
48999;2019;septembre;Moyenne;14.0;2
49000;2019;septembre;Moyenne;5.0;2
49001;2019;septembre;Moyenne;0.0;2
49002;2019;septembre;Moyenne;60.0;2
49003;2019;septembre;Moyenne;1.0;2
49004;2019;septembre;Moyenne;0.0;2
49005;2019;septembre;Moyenne;22.0;2
49006;2019;septembre;Moyenne;0.0;2
49007;2019;septembre;Moyenne;13.0;2
49008;2019;septembre;Moyenne;14.0;2
49009;2019;septembre;Moyenne;0.0;2
49010;2019;septembre;Moyenne;60.0;2
49011;2019;septembre;Moyenne;1.0;2
49012;2019;septembre;Moyenne;0.0;2
49013;2019;septembre;Moyenne;22.0;2
49014;2019;septembre;Moyenne;0.0;2
49015;2019;septembre;Moyenne;13.0;2
49016;2019;septembre;Moyenne;14.0;2
49017;2019;septembre;Moyenne;0.0;2
49018;2019;septembre;Moyenne;60.0;2
49019;2019;septembre;Moyenne;1.0;2
49020;2019;septembre;Moyenne;0.0;2
49021;2019;septembre;Moyenne;22.0;2
49022;2019;septembre;Moyenne;0.0;2
49023;2019;septembre;Moyenne;13.0;2
49024;2019;septembre;Moyenne;14.0;2
49025;2019;septembre;Moyenne;0.0;2
49026;2019;septembre;Moyenne;60.0;2
49027;2019;septembre;Moyenne;1.0;2
49028;2019;septembre;Moyenne;0.0;2
49029;2019;septembre;Moyenne;22.0;2
49030;2019;septembre;Moyenne;0.0;2
49031;2019;septembre;Moyenne;13.0;2
49032;2019;septembre;Moyenne;14.0;2
49033;2019;septembre;Moyenne;21.0;2
49034;2019;septembre;Moyenne;0.0;2
49035;2019;septembre;Moyenne;60.0;2
49036;2019;septembre;Moyenne;1.0;2
49037;2019;septembre;Moyenne;0.0;2
49038;2019;septembre;Moyenne;22.0;2
49039;2019;septembre;Moyenne;0.0;2
49040;2019;septembre;Moyenne;13.0;2
49041;2019;septembre;Moyenne;21.0;2
49042;2019;septembre;Moyenne;0.0;2
49043;2019;septembre;Moyenne;60.0;2
49044;2019;septembre;Moyenne;1.0;2
49045;2019;septembre;Moyenne;0.0;2
49046;2019;septembre;Moyenne;22.0;2
49047;2019;septembre;Moyenne;0.0;2
49048;2019;septembre;Moyenne;13.0;2
49049;2019;septembre;Moyenne;21.0;2
49050;2019;septembre;Moyenne;0.0;2
49051;2019;septembre;Moyenne;60.0;2
49052;2019;septembre;Moyenne;1.0;2
49053;2019;septembre;Moyenne;0.0;2
49054;2019;septembre;Moyenne;22.0;2
49055;2019;septembre;Moyenne;0.0;2
49056;2019;septembre;Moyenne;13.0;2
49057;2019;septembre;Moyenne;21.0;2
49058;2019;septembre;Moyenne;0.0;2
49059;2019;septembre;Moyenne;60.0;2
49060;2019;septembre;Moyenne;1.0;2
49061;2019;septembre;Moyenne;0.0;2
49062;2019;septembre;Moyenne;22.0;2
49063;2019;septembre;Moyenne;0.0;2
49064;2019;septembre;Moyenne;13.0;2
49065;2019;septembre;Moyenne;4.0;2
49066;2019;septembre;Moyenne;21.0;2
49067;2019;septembre;Moyenne;0.0;2
49068;2019;septembre;Moyenne;60.0;2
49069;2019;septembre;Moyenne;3.0;2
49070;2019;septembre;Moyenne;0.0;2
49071;2019;septembre;Moyenne;22.0;2
49072;2019;septembre;Moyenne;0.0;2
49073;2019;septembre;Moyenne;4.0;2
49074;2019;septembre;Moyenne;21.0;2
49075;2019;septembre;Moyenne;0.0;2
49076;2019;septembre;Moyenne;60.0;2
49077;2019;septembre;Moyenne;3.0;2
49078;2019;septembre;Moyenne;0.0;2
49079;2019;septembre;Moyenne;22.0;2
49080;2019;septembre;Moyenne;0.0;2
49081;2019;septembre;Moyenne;4.0;2
49082;2019;septembre;Moyenne;21.0;2
49083;2019;septembre;Moyenne;0.0;2
49084;2019;septembre;Moyenne;60.0;2
49085;2019;septembre;Moyenne;3.0;2
49086;2019;septembre;Moyenne;0.0;2
49087;2019;septembre;Moyenne;22.0;2
49088;2019;septembre;Moyenne;0.0;2
49089;2019;septembre;Moyenne;4.0;2
49090;2019;septembre;Moyenne;21.0;2
49091;2019;septembre;Moyenne;0.0;2
49092;2019;septembre;Moyenne;60.0;2
49093;2019;septembre;Moyenne;3.0;2
49094;2019;septembre;Moyenne;0.0;2
49095;2019;septembre;Moyenne;22.0;2
49096;2019;septembre;Moyenne;0.0;2
49097;2019;septembre;Moyenne;65.0;2
49098;2019;septembre;Moyenne;4.0;2
49099;2019;septembre;Moyenne;21.0;2
49100;2019;septembre;Moyenne;0.0;2
49101;2019;septembre;Moyenne;0.0;2
49102;2019;septembre;Moyenne;3.0;2
49103;2019;septembre;Moyenne;0.0;2
49104;2019;septembre;Moyenne;22.0;2
49105;2019;septembre;Moyenne;65.0;2
49106;2019;septembre;Moyenne;4.0;2
49107;2019;septembre;Moyenne;21.0;2
49108;2019;septembre;Moyenne;0.0;2
49109;2019;septembre;Moyenne;0.0;2
49110;2019;septembre;Moyenne;3.0;2
49111;2019;septembre;Moyenne;0.0;2
49112;2019;septembre;Moyenne;22.0;2
49113;2019;septembre;Moyenne;65.0;2
49114;2019;septembre;Moyenne;4.0;2
49115;2019;septembre;Moyenne;21.0;2
49116;2019;septembre;Moyenne;0.0;2
49117;2019;septembre;Moyenne;0.0;2
49118;2019;septembre;Moyenne;3.0;2
49119;2019;septembre;Moyenne;0.0;2
49120;2019;septembre;Moyenne;22.0;2
49121;2019;septembre;Moyenne;65.0;2
49122;2019;septembre;Moyenne;4.0;2
49123;2019;septembre;Moyenne;21.0;2
49124;2019;septembre;Moyenne;0.0;2
49125;2019;septembre;Moyenne;0.0;2
49126;2019;septembre;Moyenne;3.0;2
49127;2019;septembre;Moyenne;0.0;2
49128;2019;septembre;Moyenne;22.0;2
49129;2019;septembre;Moyenne;7.0;2
49130;2019;septembre;Moyenne;65.0;2
49131;2019;septembre;Moyenne;4.0;2
49132;2019;septembre;Moyenne;21.0;2
49133;2019;septembre;Moyenne;78.0;2
49134;2019;septembre;Moyenne;0.0;2
49135;2019;septembre;Moyenne;3.0;2
49136;2019;septembre;Moyenne;0.0;2
49137;2019;septembre;Moyenne;7.0;2
49138;2019;septembre;Moyenne;65.0;2
49139;2019;septembre;Moyenne;4.0;2
49140;2019;septembre;Moyenne;21.0;2
49141;2019;septembre;Moyenne;78.0;2
49142;2019;septembre;Moyenne;0.0;2
49143;2019;septembre;Moyenne;3.0;2
49144;2019;septembre;Moyenne;0.0;2
49145;2019;septembre;Moyenne;7.0;2
49146;2019;septembre;Moyenne;65.0;2
49147;2019;septembre;Moyenne;4.0;2
49148;2019;septembre;Moyenne;21.0;2
49149;2019;septembre;Moyenne;78.0;2
49150;2019;septembre;Moyenne;0.0;2
49151;2019;septembre;Moyenne;3.0;2
49152;2019;septembre;Moyenne;0.0;2
49153;2019;septembre;Moyenne;7.0;2
49154;2019;septembre;Moyenne;65.0;2
49155;2019;septembre;Moyenne;4.0;2
49156;2019;septembre;Moyenne;21.0;2
49157;2019;septembre;Moyenne;78.0;2
49158;2019;septembre;Moyenne;0.0;2
49159;2019;septembre;Moyenne;3.0;2
49160;2019;septembre;Moyenne;0.0;2
49161;2019;septembre;Moyenne;14.0;2
49162;2019;septembre;Moyenne;7.0;2
49163;2019;septembre;Moyenne;65.0;2
49164;2019;septembre;Moyenne;4.0;2
49165;2019;septembre;Moyenne;76.0;2
49166;2019;septembre;Moyenne;78.0;2
49167;2019;septembre;Moyenne;0.0;2
49168;2019;septembre;Moyenne;3.0;2
49169;2019;septembre;Moyenne;14.0;2
49170;2019;septembre;Moyenne;7.0;2
49171;2019;septembre;Moyenne;65.0;2
49172;2019;septembre;Moyenne;4.0;2
49173;2019;septembre;Moyenne;76.0;2
49174;2019;septembre;Moyenne;78.0;2
49175;2019;septembre;Moyenne;0.0;2
49176;2019;septembre;Moyenne;3.0;2
49177;2019;septembre;Moyenne;14.0;2
49178;2019;septembre;Moyenne;7.0;2
49179;2019;septembre;Moyenne;65.0;2
49180;2019;septembre;Moyenne;4.0;2
49181;2019;septembre;Moyenne;76.0;2
49182;2019;septembre;Moyenne;78.0;2
49183;2019;septembre;Moyenne;0.0;2
49184;2019;septembre;Moyenne;3.0;2
49185;2019;septembre;Moyenne;14.0;2
49186;2019;septembre;Moyenne;7.0;2
49187;2019;septembre;Moyenne;65.0;2
49188;2019;septembre;Moyenne;4.0;2
49189;2019;septembre;Moyenne;76.0;2
49190;2019;septembre;Moyenne;78.0;2
49191;2019;septembre;Moyenne;0.0;2
49192;2019;septembre;Moyenne;3.0;2
49193;2019;septembre;Moyenne;4.0;2
49194;2019;septembre;Moyenne;14.0;2
49195;2019;septembre;Moyenne;7.0;2
49196;2019;septembre;Moyenne;65.0;2
49197;2019;septembre;Moyenne;0.0;2
49198;2019;septembre;Moyenne;76.0;2
49199;2019;septembre;Moyenne;78.0;2
49200;2019;septembre;Moyenne;0.0;2
49201;2019;septembre;Moyenne;4.0;2
49202;2019;septembre;Moyenne;14.0;2
49203;2019;septembre;Moyenne;7.0;2
49204;2019;septembre;Moyenne;65.0;2
49205;2019;septembre;Moyenne;0.0;2
49206;2019;septembre;Moyenne;76.0;2
49207;2019;septembre;Moyenne;78.0;2
49208;2019;septembre;Moyenne;0.0;2
49209;2019;septembre;Moyenne;4.0;2
49210;2019;septembre;Moyenne;14.0;2
49211;2019;septembre;Moyenne;7.0;2
49212;2019;septembre;Moyenne;65.0;2
49213;2019;septembre;Moyenne;0.0;2
49214;2019;septembre;Moyenne;76.0;2
49215;2019;septembre;Moyenne;78.0;2
49216;2019;septembre;Moyenne;0.0;2
49217;2019;septembre;Moyenne;4.0;2
49218;2019;septembre;Moyenne;14.0;2
49219;2019;septembre;Moyenne;7.0;2
49220;2019;septembre;Moyenne;65.0;2
49221;2019;septembre;Moyenne;0.0;2
49222;2019;septembre;Moyenne;76.0;2
49223;2019;septembre;Moyenne;78.0;2
49224;2019;septembre;Moyenne;0.0;2
49225;2019;septembre;Moyenne;0.0;2
49226;2019;septembre;Moyenne;4.0;2
49227;2019;septembre;Moyenne;14.0;2
49228;2019;septembre;Moyenne;7.0;2
49229;2019;septembre;Moyenne;0.0;2
49230;2019;septembre;Moyenne;0.0;2
49231;2019;septembre;Moyenne;76.0;2
49232;2019;septembre;Moyenne;78.0;2
49233;2019;septembre;Moyenne;0.0;2
49234;2019;septembre;Moyenne;4.0;2
49235;2019;septembre;Moyenne;14.0;2
49236;2019;septembre;Moyenne;7.0;2
49237;2019;septembre;Moyenne;0.0;2
49238;2019;septembre;Moyenne;0.0;2
49239;2019;septembre;Moyenne;76.0;2
49240;2019;septembre;Moyenne;78.0;2
49241;2019;septembre;Moyenne;0.0;2
49242;2019;septembre;Moyenne;4.0;2
49243;2019;septembre;Moyenne;14.0;2
49244;2019;septembre;Moyenne;7.0;2
49245;2019;septembre;Moyenne;0.0;2
49246;2019;septembre;Moyenne;0.0;2
49247;2019;septembre;Moyenne;76.0;2
49248;2019;septembre;Moyenne;78.0;2
49249;2019;septembre;Moyenne;0.0;2
49250;2019;septembre;Moyenne;4.0;2
49251;2019;septembre;Moyenne;14.0;2
49252;2019;septembre;Moyenne;7.0;2
49253;2019;septembre;Moyenne;0.0;2
49254;2019;septembre;Moyenne;0.0;2
49255;2019;septembre;Moyenne;76.0;2
49256;2019;septembre;Moyenne;78.0;2
49257;2019;septembre;Moyenne;0.0;2
49258;2019;septembre;Moyenne;3.0;2
49259;2019;septembre;Moyenne;0.0;2
49260;2019;septembre;Moyenne;22.0;2
49261;2019;septembre;Moyenne;22.0;2
49262;2019;septembre;Moyenne;1.0;2
49263;2019;septembre;Moyenne;0.0;2
49264;2019;septembre;Moyenne;63.0;2
49265;2019;septembre;Moyenne;0.0;2
49266;2019;septembre;Moyenne;3.0;2
49267;2019;septembre;Moyenne;0.0;2
49268;2019;septembre;Moyenne;22.0;2
49269;2019;septembre;Moyenne;22.0;2
49270;2019;septembre;Moyenne;1.0;2
49271;2019;septembre;Moyenne;0.0;2
49272;2019;septembre;Moyenne;63.0;2
49273;2019;septembre;Moyenne;0.0;2
49274;2019;septembre;Moyenne;3.0;2
49275;2019;septembre;Moyenne;0.0;2
49276;2019;septembre;Moyenne;22.0;2
49277;2019;septembre;Moyenne;0.0;2
49278;2019;septembre;Moyenne;5.0;2
49279;2019;septembre;Moyenne;0.0;2
49280;2019;septembre;Moyenne;4.0;2
49281;2019;septembre;Moyenne;0.0;2
49282;2019;septembre;Moyenne;0.0;2
49283;2019;septembre;Moyenne;0.0;2
49284;2019;septembre;Moyenne;0.0;2
49285;2019;septembre;Moyenne;0.0;2
49286;2019;septembre;Moyenne;5.0;2
49287;2019;septembre;Moyenne;0.0;2
49288;2019;septembre;Moyenne;4.0;2
49289;2019;septembre;Moyenne;0.0;2
49290;2019;septembre;Moyenne;0.0;2
49291;2019;septembre;Moyenne;0.0;2
49292;2019;septembre;Moyenne;0.0;2
49293;2019;septembre;Moyenne;0.0;2
49294;2019;septembre;Moyenne;5.0;2
49295;2019;septembre;Moyenne;0.0;2
49296;2019;septembre;Moyenne;4.0;2
49297;2019;septembre;Moyenne;0.0;2
49298;2019;septembre;Mauvaise;0.0;3
49299;2019;septembre;Mauvaise;22.0;3
49300;2019;septembre;Mauvaise;1.0;3
49301;2019;septembre;Mauvaise;76.0;3
49302;2019;septembre;Mauvaise;78.0;3
49303;2019;septembre;Mauvaise;0.0;3
49304;2019;septembre;Mauvaise;3.0;3
49305;2019;septembre;Mauvaise;0.0;3
49306;2019;septembre;Mauvaise;0.0;3
49307;2019;septembre;Mauvaise;22.0;3
49308;2019;septembre;Mauvaise;0.1;3
49309;2019;septembre;Mauvaise;0.0;3
49310;2019;septembre;Mauvaise;60.0;3
49311;2019;septembre;Mauvaise;1.0;3
49312;2019;septembre;Mauvaise;0.0;3
49313;2019;septembre;Mauvaise;22.0;3
49314;2019;septembre;Mauvaise;0.0;3
49315;2019;septembre;Mauvaise;13.0;3
49316;2019;septembre;Mauvaise;14.0;3
